Post-demographic dividend,PST,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
French Polynesia,PYF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Qatar,QAT,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Romania,ROU,.,.,.,.,.,.,.,.,.,23.3,.,.,25.5,.,28.2,.,.,.,.,.,.,.,.,.,.,.,39.6,37.5,36.4,35.6,35.5,35.9,36.5,36.9,36,35.9,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Russian Federation,RUS,.,.,.,.,.,.,.,.,.,.,.,.,.,48.4,.,.,46.1,38.4,38.1,37.4,37.1,36.9,37.3,40,40.3,41.3,41,42.3,41.6,39.8,39.5,39.7,40.7,40.9,39.9,37.7,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Rwanda,RWA,.,.,.,.,28.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.5,.,.,.,.,52,.,.,.,.,47.2,.,.,45.1,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
South Asia,SAS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Saudi Arabia,SAU,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Sudan,SDN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.4,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Senegal,SEN,.,.,.,.,.,.,.,.,.,.,.,54.1,.,.,41.4,.,.,.,.,.,.,41.2,.,.,.,39.2,.,.,.,.,.,40.3,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Singapore,SGP,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Solomon Islands,SLB,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.1,.,.,.,.,.,.,.,37.1,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Sierra Leone,SLE,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.2,.,.,.,.,.,.,.,34,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
El Salvador,SLV,.,.,.,.,.,.,.,.,.,.,.,54,.,.,.,49.9,51,.,54.5,52.2,51.5,51.4,51.9,50.4,47.8,48.5,45.7,45.2,46.9,45.8,43.5,42.3,41.8,43.4,41.6,40.6,40,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
San Marino,SMR,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Somalia,SOM,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Serbia,SRB,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Sub-Saharan Africa (excluding high income),SSA,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
South Sudan,SSD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.3,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Sub-Saharan Africa,SSF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Small states,SST,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Sao Tome and Principe,STP,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.1,.,.,.,.,.,.,.,.,.,30.8,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Suriname,SUR,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Slovak Republic,SVK,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.8,.,.,.,.,.,.,.,27.1,29.3,25.8,24.7,26,27.2,27.3,26.5,26.1,28.1,26.1,26.5,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Slovenia,SVN,.,.,.,.,.,.,.,.,.,.,.,.,.,29.2,.,.,.,.,.,.,.,.,.,.,24.8,24.6,24.4,24.4,23.7,24.8,24.9,24.9,25.6,26.2,25.7,25.4,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Sweden,SWE,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.3,26.1,26.8,26.4,27.1,28.1,27.3,27.7,27.6,27.6,28.8,28.4,29.2,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Eswatini,SWZ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.5,.,.,.,.,.,53.1,.,.,.,.,.,.,.,.,51.5,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Sint Maarten (Dutch part),SXM,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Seychelles,SYC,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.8,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Syrian Arab Republic,SYR,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.8,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Turks and Caicos Islands,TCA,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Chad,TCD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.8,.,.,.,.,.,.,.,43.3,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
East Asia & Pacific (IDA & IBRD countries),TEA,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Europe & Central Asia (IDA & IBRD countries),TEC,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Togo,TGO,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.2,.,.,.,.,46,.,.,.,43.1,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Thailand,THA,.,45.2,.,.,.,.,.,.,43.8,.,45.3,.,47.9,.,43.5,.,42.9,.,41.5,43.1,42.8,.,41.9,.,42.5,.,41.8,39.8,40.3,39.6,39.4,37.5,39.3,37.8,37,36,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Tajikistan,TJK,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.5,.,.,.,32.7,33.6,.,.,32.2,.,30.8,.,.,.,.,.,34,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Turkmenistan,TKM,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Latin America & the Caribbean (IDA & IBRD countries),TLA,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Timor-Leste,TLS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.9,.,.,.,.,.,27.8,.,.,.,.,.,.,28.7,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Middle East & North Africa (IDA & IBRD countries),TMN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Tonga,TON,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.7,.,.,.,.,.,.,.,37.5,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
South Asia (IDA & IBRD),TSA,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Sub-Saharan Africa (IDA & IBRD countries),TSS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Trinidad and Tobago,TTO,.,.,.,.,.,.,.,.,42.6,.,.,.,40.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Tunisia,TUN,.,.,.,.,.,43.4,.,.,.,.,40.2,.,.,.,.,41.7,.,.,.,.,40.8,.,.,.,.,37.7,.,.,.,.,35.8,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Turkey,TUR,.,.,.,.,.,.,.,43.5,.,.,.,.,.,.,41.3,.,.,.,.,.,.,.,41.4,42.2,41.3,42.6,39.6,38.4,39,39,38.8,40,40.2,40.2,41.2,42.9,41.9,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Tuvalu,TUV,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.1,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Tanzania,TZA,.,.,.,.,.,.,.,.,.,.,.,35.3,.,.,.,.,.,.,.,.,37.3,.,.,.,.,.,.,40.3,.,.,.,37.8,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Uganda,UGA,.,.,.,.,.,.,.,.,.,44.4,.,.,41.4,.,.,.,39,.,.,43,.,.,45.2,.,.,42.9,.,.,.,44.2,.,.,41,.,.,.,42.8,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Ukraine,UKR,.,.,.,.,.,.,.,.,.,.,.,.,29.7,28.9,.,39.3,35.2,.,.,.,.,.,29,28.7,28.9,29,29.8,27,26.6,25.3,24.8,24.6,24.7,24.6,24,25.5,25,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Upper middle income,UMC,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Uruguay,URY,.,43.6,.,.,.,.,.,.,.,42.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.9,46.4,45.1,45.6,44.5,42.2,39.9,40.5,40.1,40.2,39.7,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United States,USA,.,.,.,.,.,.,37.5,.,.,.,.,38.2,.,.,40.2,.,.,40.8,.,.,40.4,.,.,.,40.5,.,.,41.1,.,.,40.4,.,.,41,.,.,41.5,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Uzbekistan,UZB,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.7,.,36.1,.,33,35.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
St. Vincent and the Grenadines,VCT,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Venezuela, RB",VEN,.,55.6,.,.,.,.,.,53.4,.,45.3,.,.,42.5,.,.,47.8,.,.,49.8,48.3,.,48.2,50.6,50.4,49.8,52.4,46.9,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
British Virgin Islands,VGB,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Virgin Islands (U.S.),VIR,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Vietnam,VNM,.,.,.,.,.,.,.,.,.,.,.,.,35.7,.,.,.,.,.,35.4,.,.,.,37,.,36.8,.,35.8,.,35.6,.,39.3,.,35.6,.,34.8,.,35.3,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Vanuatu,VUT,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.6,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
World,WLD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Samoa,WSM,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Kosovo,XKX,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,.,31.2,30.3,.,.,31.8,33.3,27.8,29,26.3,27.3,26.4,26.5,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Yemen, Rep.",YEM,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,.,.,.,.,34.7,.,.,.,.,.,.,.,.,36.7,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
South Africa,ZAF,.,.,.,.,.,.,.,.,.,.,.,.,.,59.3,.,.,60.7,.,.,.,57.8,.,.,.,.,64.8,.,.,63,.,63.4,.,.,.,63,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Zambia,ZMB,.,.,.,.,.,.,.,.,.,.,.,60.5,.,52.6,.,.,48.3,.,49.1,.,.,.,42.1,.,54.3,.,54.6,.,.,.,55.6,.,.,.,.,57.1,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Zimbabwe,ZWE,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.2,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
